reception_id,timestamp,facility_code,collecting_vessel_name,collecting_vessel_dwt,source_vessel_name,source_vessel_imo,source_vessel_type,source_vessel_gt,source_vessel_engine_kw,source_vessel_fuel_type,source_port,waste_category_marpol,waste_subcategory,declared_volume_m3,actual_volume_m3,waste_temperature_c,collection_method,mixing_during_transport,days_in_tank_before_collection,customer_id,contract_type,acceptance_fee_eur
REC-GIB-2024-00313,2024-06-17 17:45:38,GIB,HEC Hydra,2461,Thenamaris Eagle,IMO8974843,Bulk Carrier,52421.0,14820.0,MDO,GIB,Annex I - Oily Residues,Bilge Water,57.2,60.0,33.3,Direct Pump Transfer,Low,25,CUST-3104,Spot,1353.37
REC-HAM-2024-00371,2024-06-17 19:29:50,HAM,HEC Nereus,3650,MV 9649,IMO7060475,General Cargo,2042.0,1903.0,MGO,HAM,Annex I - Oily Residues,Bilge Water,54.4,50.6,27.7,Ship's Own Pump,Medium,8,CUST-5247,Annual,884.41
REC-MLT-2024-00203,2024-06-18 01:35:29,MLT,HEC Iolcos,4071,Maran Castor,IMO7079050,Chemical Tanker,8915.0,7013.0,LNG,MLT,Annex I - Oily Residues,Bilge Water,27.8,25.1,35.2,Direct Pump Transfer,Low,2,CUST-4519,Spot,589.55
REC-HAM-2024-00372,2024-06-18 02:14:12,HAM,HEC Artemis,3799,MV 9557,IMO8420347,General Cargo,18404.0,5119.0,LNG,RTM,Annex I - Oily Residues,Engine Room Oily Water,45.6,49.8,22.5,Vacuum Tanker,None,21,CUST-4161,Quarterly,940.43
REC-PIR-2024-00675,2024-06-18 03:04:55,PIR,HEC Oceanus,1959,MV 8735,IMO9280029,Container Ship,31023.0,37581.0,HFO,MRS,Annex I - Oily Residues,Bilge Water,50.4,51.3,32.9,Vacuum Tanker,None,6,CUST-6724,Annual,1092.47
REC-HAM-2024-00373,2024-06-18 04:10:17,HAM,HEC Tethys,1790,MV 4205,IMO9874442,Container Ship,185705.0,57388.0,HFO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,154.1,163.9,51.7,Direct Pump Transfer,Medium,1,CUST-3699,Annual,6423.76
REC-PIR-2024-00676,2024-06-18 07:52:34,PIR,HEC Iolcos,2723,MV 3642,IMO8137677,Crude Oil Tanker,298007.0,33039.0,MDO,ALE,Annex I - Oily Residues,Fuel Oil Sludge,24.3,25.4,42.3,Direct Pump Transfer,None,11,CUST-8421,Spot,918.15
REC-PIR-2024-00677,2024-06-18 10:51:01,PIR,HEC Poseidon,2795,MV 6003,IMO7237054,Crude Oil Tanker,136599.0,25932.0,LNG,PSD,Annex I - Oily Residues,Fuel Oil Sludge,119.8,130.1,51.2,Portable Tank,None,26,CUST-1287,Quarterly,5663.34
REC-HAM-2024-00374,2024-06-18 11:46:13,HAM,HEC Charon,4365,MV 4804,IMO7601920,General Cargo,15504.0,901.0,MGO,HAM,Annex I - Oily Residues,Bilge Water,18.1,19.9,25.1,Gravity Feed,Medium,1,CUST-5090,Annual,366.43
REC-PIR-2024-00678,2024-06-18 11:55:31,PIR,HEC Boreas,1642,MV 1930,IMO8579708,Container Ship,96344.0,29708.0,HFO,PIR,Annex I - Oily Residues,Engine Room Oily Water,28.2,26.9,31.7,Direct Pump Transfer,High,2,CUST-6841,Spot,711.88
REC-PIR-2024-00679,2024-06-18 15:51:10,PIR,HEC Nereid,2523,Product Thetis,IMO9803429,Ro-Ro / Ferry,38206.0,33820.0,HFO,LIM,Annex I - Oily Residues,Oily Tank Washings,75.3,81.4,47.9,Direct Pump Transfer,Low,2,CUST-2152,Quarterly,2401.9
REC-GIB-2024-00314,2024-06-18 17:53:48,GIB,HEC Selene,2568,MV 3396,IMO8315621,Bulk Carrier,51164.0,13156.0,LNG,GIB,Annex I - Oily Residues,Engine Room Oily Water,60.2,57.4,26.7,Direct Pump Transfer,Medium,12,CUST-9641,Spot,1561.57
REC-HAM-2024-00375,2024-06-18 19:35:01,HAM,HEC Charon,2973,Eastern Pharos,IMO7631341,Container Ship,148290.0,55127.0,HFO,RTM,Annex I - Oily Residues,Bilge Water,14.3,14.9,27.9,Vacuum Tanker,Medium,25,CUST-2750,Annual,338.48
REC-PIR-2024-00680,2024-06-18 20:52:58,PIR,HEC Boreas,2015,Adriatic Mariner,IMO9825178,Fishing Vessel,861.0,1775.0,MDO,PSD,Annex I - Oily Residues,Engine Room Oily Water,25.0,25.3,27.6,Direct Pump Transfer,Medium,10,CUST-6958,Annual,663.71
REC-HAM-2024-00376,2024-06-19 00:04:59,HAM,HEC Boreas,3997,MSC Levante,IMO7301221,Container Ship,185553.0,68533.0,VLSFO,RTM,Annex I - Oily Residues,Engine Room Oily Water,13.8,13.2,22.1,Direct Pump Transfer,High,5,CUST-2635,Spot,250.66
REC-PIR-2024-00681,2024-06-19 02:25:05,PIR,HEC Iolcos,4461,MV 7616,IMO8540393,Bulk Carrier,78223.0,11575.0,LNG,PSD,Annex I - Oily Residues,Fuel Oil Sludge,183.4,165.6,44.6,Gravity Feed,High,12,CUST-9904,Annual,8232.95
REC-HAM-2024-00377,2024-06-19 06:41:14,HAM,HEC Lethe,2683,MV 3156,IMO7691808,General Cargo,19023.0,5427.0,HFO,RTM,Annex I - Oily Residues,Engine Room Oily Water,33.2,31.9,27.0,Direct Pump Transfer,Low,13,CUST-9494,Annual,887.18
REC-HAM-2024-00378,2024-06-19 08:00:59,HAM,HEC Nereus,3798,Black Sea Pioneer,IMO9041851,Product Tanker,9038.0,7106.0,LNG,RTM,Annex I - Oily Residues,Oily Tank Washings,445.5,458.2,43.0,Direct Pump Transfer,None,12,CUST-3856,Annual,13970.45
REC-HAM-2024-00379,2024-06-19 10:28:20,HAM,HEC Athena,4348,MV 2630,IMO7950620,Bulk Carrier,110000.0,10594.0,VLSFO,RTM,Annex I - Oily Residues,Bilge Water,47.0,47.3,24.3,Direct Pump Transfer,Medium,21,CUST-8395,Annual,837.39
REC-GIB-2024-00315,2024-06-19 10:55:11,GIB,HEC Artemis,2096,MV 3396,IMO7875997,Crude Oil Tanker,296622.0,27626.0,MGO,ALG,Annex I - Oily Residues,Cargo Residues (Crude),1378.4,1443.8,45.7,Direct Pump Transfer,High,17,CUST-6064,Spot,46756.39
REC-PIR-2024-00682,2024-06-19 11:57:35,PIR,HEC Medusa,1330,MV 6508,IMO8713691,Fishing Vessel,532.0,1222.0,HFO,MRS,Annex I - Oily Residues,Fuel Oil Sludge,36.9,37.1,51.3,Direct Pump Transfer,High,11,CUST-6159,Annual,1599.46
REC-PIR-2024-00683,2024-06-20 00:05:07,PIR,HEC Medusa,1912,MV 5700,IMO9030101,General Cargo,7439.0,1303.0,HFO,GEN,Annex I - Oily Residues,Bilge Water,11.1,10.9,34.7,Portable Tank,None,18,CUST-6216,Spot,247.77
REC-PIR-2024-00684,2024-06-20 00:55:20,PIR,HEC Helios,1715,MV 3585,IMO8546701,General Cargo,5610.0,7483.0,HFO,IST,Annex I - Oily Residues,Bilge Water,51.8,55.6,29.1,Direct Pump Transfer,Medium,11,CUST-3828,Spot,922.1
REC-PIR-2024-00685,2024-06-20 06:57:22,PIR,HEC Hydra,1648,MSC Adriatica,IMO8663729,Bulk Carrier,48948.0,7807.0,MGO,MRS,Annex I - Oily Residues,Fuel Oil Sludge,59.5,63.5,45.7,Ship's Own Pump,None,20,CUST-1443,Spot,2695.01
REC-PIR-2024-00686,2024-06-20 08:16:08,PIR,HEC Atlas,3309,MV 9649,IMO9675004,Container Ship,136483.0,42349.0,HFO,MRS,Annex I - Oily Residues,Fuel Oil Sludge,53.8,53.0,42.7,Direct Pump Transfer,Low,12,CUST-1144,Annual,2129.38
REC-PIR-2024-00687,2024-06-20 09:18:30,PIR,HEC Hydra,3983,MV 8877,IMO9993482,Crude Oil Tanker,104953.0,26150.0,MGO,PIR,Annex I - Oily Residues,Bilge Water,47.5,49.8,30.3,Vacuum Tanker,Low,20,CUST-3197,Annual,802.41
REC-PIR-2024-00688,2024-06-20 09:46:13,PIR,HEC Charon,4132,Black Sea Pioneer,IMO8265589,Bulk Carrier,89579.0,9649.0,HFO,LIM,Annex I - Oily Residues,Bilge Water,31.0,31.7,33.0,Vacuum Tanker,None,24,CUST-9718,Spot,701.19
REC-PIR-2024-00689,2024-06-20 11:46:50,PIR,HEC Kronos,2376,MV 4369,IMO7477771,General Cargo,8447.0,2114.0,MGO,MRS,Annex I - Oily Residues,Engine Room Oily Water,46.3,48.1,29.1,Portable Tank,High,8,CUST-2795,Spot,1064.18
REC-HAM-2024-00380,2024-06-20 20:32:20,HAM,HEC Triton,913,CMA Mistral,IMO8388094,Crude Oil Tanker,304042.0,26958.0,VLSFO,HAM,Annex I - Oily Residues,Cargo Residues (Crude),1507.8,1472.1,38.6,Portable Tank,Low,22,CUST-8624,Spot,39551.63
REC-GIB-2024-00316,2024-06-20 22:49:44,GIB,HEC Apollo,1647,MV 8663,IMO9254783,Crude Oil Tanker,274728.0,21995.0,MDO,BCN,Annex I - Oily Residues,Fuel Oil Sludge,33.2,35.1,39.2,Vacuum Tanker,Medium,14,CUST-7965,Spot,1591.49
REC-GIB-2024-00317,2024-06-20 23:27:56,GIB,HEC Selene,2269,Adriatic Mariner,IMO8820250,Container Ship,99981.0,41706.0,VLSFO,GIB,Annex I - Oily Residues,Fuel Oil Sludge,198.9,200.0,47.7,Vacuum Tanker,High,29,CUST-9858,Quarterly,6108.72
REC-HAM-2024-00381,2024-06-21 02:43:04,HAM,HEC Athena,1243,MV 1930,IMO7581326,General Cargo,13942.0,6472.0,MDO,RTM,Annex I - Oily Residues,Engine Room Oily Water,11.5,12.5,21.9,Direct Pump Transfer,Medium,0,CUST-9025,Annual,238.53
REC-MLT-2024-00204,2024-06-21 03:02:32,MLT,HEC Atlas,4099,MV 1245,IMO8947864,Bulk Carrier,107244.0,8304.0,VLSFO,LIM,Annex I - Oily Residues,Fuel Oil Sludge,48.6,45.2,59.3,Direct Pump Transfer,Medium,29,CUST-2743,Framework,1859.69
REC-HAM-2024-00382,2024-06-21 03:33:12,HAM,HEC Atlas,1839,MV 6959,IMO9964132,Container Ship,111258.0,38044.0,HFO,RTM,Annex I - Oily Residues,Fuel Oil Sludge,167.8,151.4,43.5,Portable Tank,Low,23,CUST-3145,Quarterly,6373.25
REC-HAM-2024-00383,2024-06-21 03:48:19,HAM,HEC Aegean Star,1500,Tsakos Apollon,IMO7208912,General Cargo,5727.0,5930.0,MDO,RTM,Annex I - Oily Residues,Bilge Water,12.5,13.6,22.9,Vacuum Tanker,Medium,6,CUST-1731,Spot,309.65
REC-GIB-2024-00318,2024-06-21 04:16:47,GIB,HEC Athena,4475,MV 8366,IMO9257084,Crude Oil Tanker,276358.0,24780.0,VLSFO,TAN,Annex I - Oily Residues,Cargo Residues (Product),1751.8,1837.4,39.4,Gravity Feed,Medium,17,CUST-4040,Quarterly,57753.79
REC-GIB-2024-00319,2024-06-21 07:55:32,GIB,HEC Nereus,769,Pacific Cormorant,IMO7674070,General Cargo,14014.0,5352.0,VLSFO,TAN,Annex I - Oily Residues,Fuel Oil Sludge,177.8,191.0,53.8,Vacuum Tanker,Low,20,CUST-2394,Spot,6595.28
REC-GIB-2024-00320,2024-06-21 11:00:36,GIB,HEC Hermes,2494,MV 6508,IMO7877282,Container Ship,142714.0,32082.0,VLSFO,GIB,Annex I - Oily Residues,Oily Tank Washings,301.2,279.9,48.5,Vacuum Tanker,High,4,CUST-6717,Spot,8558.76
REC-MLT-2024-00205,2024-06-21 12:57:32,MLT,HEC Helios,501,Carnival Harmony,IMO7119927,Bulk Carrier,152580.0,12407.0,MGO,MLT,Annex I - Oily Residues,Cargo Residues (Crude),1591.5,1617.0,57.9,Direct Pump Transfer,Medium,15,CUST-6251,Annual,39582.36
REC-PIR-2024-00690,2024-06-21 14:05:27,PIR,HEC Kronos,4450,Neda Nymph,IMO8735584,Crude Oil Tanker,140483.0,19027.0,HFO,GEN,Annex I - Oily Residues,Oily Tank Washings,426.5,457.4,48.0,Vacuum Tanker,Low,7,CUST-5382,Annual,18281.14
REC-MLT-2024-00206,2024-06-21 17:04:18,MLT,HEC Boreas,3119,MV 7754,IMO7563025,Bulk Carrier,90315.0,14705.0,HFO,MRS,Annex I - Oily Residues,Fuel Oil Sludge,45.5,47.1,50.3,Vacuum Tanker,None,25,CUST-5156,Spot,2136.09
REC-PIR-2024-00691,2024-06-21 17:10:09,PIR,HEC Athena,4118,MV 9689,IMO8012358,General Cargo,11721.0,2713.0,MDO,PSD,Annex I - Oily Residues,Bilge Water,62.4,68.5,29.3,Ship's Own Pump,Medium,15,CUST-2471,Emergency,1121.11
REC-PIR-2024-00692,2024-06-21 17:11:38,PIR,HEC Delphi,4924,MV 4412,IMO8777829,Bulk Carrier,90005.0,10483.0,VLSFO,MRS,Annex I - Oily Residues,Offshore Production Slops,1125.0,1211.9,50.3,Ship's Own Pump,Low,15,CUST-3346,Quarterly,48110.36
REC-PIR-2024-00693,2024-06-21 18:17:34,PIR,HEC Nereid,3282,MV 5703,IMO7327859,Crude Oil Tanker,105916.0,34983.0,VLSFO,LIM,Annex I - Oily Residues,Bilge Water,22.6,24.8,34.1,Vacuum Tanker,High,19,CUST-7741,Spot,412.58
REC-HAM-2024-00384,2024-06-22 03:00:01,HAM,HEC Athena,1466,MV 4412,IMO8179792,Crude Oil Tanker,231209.0,33341.0,MDO,RTM,Annex I - Oily Residues,Cargo Residues (Crude),1864.8,1967.2,54.4,Direct Pump Transfer,Medium,13,CUST-3453,Spot,59304.24
REC-PIR-2024-00694,2024-06-22 13:16:51,PIR,HEC Poseidon,1165,MV 2205,IMO8259360,General Cargo,17681.0,6990.0,HFO,PSD,Annex I - Oily Residues,Oily Tank Washings,168.5,152.9,60.1,Direct Pump Transfer,None,22,CUST-2887,Annual,4951.74
REC-PIR-2024-00695,2024-06-22 18:00:59,PIR,HEC Aegean Star,4142,MV 2630,IMO8074332,Bulk Carrier,163438.0,10410.0,HFO,ALE,Annex I - Oily Residues,Engine Room Oily Water,14.4,13.7,34.9,Vacuum Tanker,Low,25,CUST-5008,Spot,305.34
REC-PIR-2024-00696,2024-06-23 05:58:59,PIR,HEC Artemis,4620,MV 3585,IMO7482544,Crude Oil Tanker,160871.0,23995.0,HFO,MRS,Annex I - Oily Residues,Fuel Oil Sludge,165.9,169.1,50.0,Vacuum Tanker,Medium,6,CUST-8113,Spot,5565.5
REC-HAM-2024-00385,2024-06-23 06:12:57,HAM,HEC Delphi,1832,MV 1930,IMO8687347,Offshore Supply Vessel,1866.0,5086.0,LNG,HAM,Annex I - Oily Residues,Fuel Oil Sludge,124.1,121.1,48.9,Vacuum Tanker,None,21,CUST-2168,Spot,5798.68
REC-PIR-2024-00697,2024-06-23 06:35:16,PIR,HEC Atlas,4780,MV 8366,IMO8475524,Crude Oil Tanker,266741.0,22866.0,LNG,IST,Annex II - Noxious Liquid,Vegetable Oil Residues,141.0,146.5,28.1,Direct Pump Transfer,Low,4,CUST-3783,Annual,3683.59
REC-HAM-2024-00386,2024-06-23 07:12:30,HAM,HEC Helios,1107,Carnival Harmony,IMO8401559,General Cargo,11399.0,6017.0,MDO,RTM,Annex I - Oily Residues,Bilge Water,51.4,55.5,25.0,Ship's Own Pump,Medium,11,CUST-3288,Framework,1073.16
REC-HAM-2024-00387,2024-06-23 09:33:29,HAM,HEC Europa,3589,Eastern Pharos,IMO7948500,Crude Oil Tanker,101475.0,25894.0,VLSFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,25.9,23.4,52.1,Vacuum Tanker,Medium,9,CUST-6095,Quarterly,859.44
REC-GIB-2024-00321,2024-06-23 09:34:56,GIB,HEC Hydra,1648,MV 5703,IMO8652043,Crude Oil Tanker,85201.0,23818.0,VLSFO,ALG,Annex I - Oily Residues,Bilge Water,22.5,20.7,29.0,Ship's Own Pump,None,26,CUST-8109,Spot,441.34
REC-HAM-2024-00388,2024-06-23 15:24:26,HAM,HEC Lethe,634,Nordic Grace,IMO9291133,Bulk Carrier,24612.0,8558.0,MDO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,134.0,127.0,39.9,Ship's Own Pump,Low,12,CUST-8359,Annual,4340.98
REC-PIR-2024-00698,2024-06-23 16:25:25,PIR,HEC Boreas,3456,MV 9621,IMO7147338,General Cargo,12203.0,7629.0,MDO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,147.0,134.6,53.1,Direct Pump Transfer,Low,12,CUST-3098,Spot,6137.71
REC-MLT-2024-00207,2024-06-23 21:34:19,MLT,HEC Artemis,4099,Carnival Harmony,IMO8892382,Container Ship,66877.0,32173.0,HFO,GEN,Annex I - Oily Residues,Scale & Sludge from Tank Cleaning,51.2,48.5,33.1,Vacuum Tanker,Low,10,CUST-8390,Quarterly,2119.9
REC-MLT-2024-00208,2024-06-23 21:50:45,MLT,HEC Apollo,1866,MV 1134,IMO8158396,Chemical Tanker,24473.0,3200.0,HFO,MLT,Annex I - Oily Residues,Oily Tank Washings,140.3,131.6,45.2,Direct Pump Transfer,Medium,6,CUST-9151,Quarterly,3731.67
REC-PIR-2024-00699,2024-06-24 04:03:33,PIR,HEC Delphi,1194,MV 4205,IMO7261976,General Cargo,11123.0,5396.0,VLSFO,ALE,Annex I - Oily Residues,Bilge Water,31.6,32.9,30.2,Direct Pump Transfer,Low,0,CUST-8327,Spot,657.62
REC-PIR-2024-00700,2024-06-24 06:05:11,PIR,HEC Nereus,4791,MV 4412,IMO7543520,General Cargo,9417.0,6621.0,MGO,PSD,Annex I - Oily Residues,Fuel Oil Sludge,75.3,71.4,48.0,Vacuum Tanker,Low,17,CUST-1231,Spot,2495.81
REC-HAM-2024-00389,2024-06-24 08:11:08,HAM,HEC Triton,2236,MV 5700,IMO7213448,Bulk Carrier,198422.0,18826.0,VLSFO,RTM,Annex I - Oily Residues,Bilge Water,50.2,51.0,27.9,Direct Pump Transfer,Low,27,CUST-2422,Spot,897.61
REC-MLT-2024-00209,2024-06-24 12:35:36,MLT,HEC Nereus,1863,MV 4804,IMO7145146,Bulk Carrier,90276.0,18007.0,HFO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,153.7,162.3,45.1,Vacuum Tanker,Low,7,CUST-9088,Quarterly,7580.07
REC-GIB-2024-00322,2024-06-24 13:30:15,GIB,HEC Iolcos,4656,MV 3440,IMO7894943,Bulk Carrier,191753.0,19430.0,MDO,BCN,Annex I - Oily Residues,Fuel Oil Sludge,147.5,141.3,55.9,Gravity Feed,None,20,CUST-3300,Spot,4376.04
REC-MLT-2024-00210,2024-06-24 13:59:35,MLT,HEC Hydra,3300,MV 8366,IMO7126475,Crude Oil Tanker,216680.0,21490.0,VLSFO,GEN,Annex I - Oily Residues,Oily Tank Washings,126.2,138.6,44.2,Vacuum Tanker,High,1,CUST-6565,Annual,5051.34
REC-MLT-2024-00211,2024-06-24 20:28:58,MLT,HEC Atlas,3650,MV 2205,IMO8198889,General Cargo,8532.0,5425.0,HFO,MLT,Annex I - Oily Residues,Bilge Water,69.9,66.1,33.4,Gravity Feed,High,24,CUST-1233,Annual,1160.03
REC-GIB-2024-00323,2024-06-24 20:48:27,GIB,HEC Charon,3539,MV 3585,IMO7283144,Container Ship,163382.0,71380.0,VLSFO,TAN,Annex I - Oily Residues,Fuel Oil Sludge,128.2,125.3,45.7,Direct Pump Transfer,Low,6,CUST-6313,Annual,6069.66
REC-PIR-2024-00701,2024-06-24 22:56:05,PIR,HEC Kronos,606,MV 3396,IMO7871410,General Cargo,14176.0,3146.0,MDO,PSD,Annex I - Oily Residues,Fuel Oil Sludge,66.1,68.5,47.8,Direct Pump Transfer,None,23,CUST-6137,Annual,3259.74
REC-PIR-2024-00702,2024-06-24 23:40:51,PIR,HEC Aegean Star,4618,Scorpio Virgo,IMO7794258,General Cargo,7517.0,877.0,VLSFO,PIR,Annex I - Oily Residues,Bilge Water,48.2,45.0,34.3,Portable Tank,Low,11,CUST-4012,Quarterly,747.28
REC-PIR-2024-00703,2024-06-25 01:07:01,PIR,HEC Delphi,3086,MV 1941,IMO9223497,General Cargo,16792.0,1166.0,Methanol,IST,Annex I - Oily Residues,Fuel Oil Sludge,56.9,54.9,47.4,Vacuum Tanker,High,11,CUST-5786,Emergency,2112.66
REC-PIR-2024-00704,2024-06-25 01:17:46,PIR,HEC Lethe,2754,Adriatic Mariner,IMO7567564,General Cargo,15876.0,5678.0,MDO,GEN,Annex I - Oily Residues,Bilge Water,31.9,32.8,32.5,Direct Pump Transfer,High,28,CUST-2266,Framework,770.29
REC-PIR-2024-00705,2024-06-25 01:37:14,PIR,HEC Selene,3705,MV 9557,IMO7718333,General Cargo,3447.0,7021.0,HFO,ALE,Annex I - Oily Residues,Engine Room Oily Water,59.7,63.2,28.8,Direct Pump Transfer,High,21,CUST-4668,Annual,1712.62
REC-PIR-2024-00706,2024-06-25 03:26:47,PIR,HEC Poseidon,3649,MV 9649,IMO8282707,Container Ship,101524.0,70551.0,VLSFO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,54.4,58.5,58.3,Ship's Own Pump,None,12,CUST-9394,Spot,2435.99
REC-GIB-2024-00324,2024-06-25 05:24:13,GIB,HEC Tethys,3408,MV 3440,IMO8804866,General Cargo,2167.0,7433.0,HFO,GIB,Annex I - Oily Residues,Fuel Oil Sludge,134.6,128.2,57.5,Vacuum Tanker,High,4,CUST-3936,Annual,5879.25
REC-PIR-2024-00707,2024-06-25 07:44:05,PIR,HEC Lethe,3625,CMA Mistral,IMO8969094,General Cargo,4669.0,6028.0,VLSFO,PIR,Annex I - Oily Residues,Fuel Oil Sludge,140.2,128.6,48.4,Direct Pump Transfer,None,14,CUST-2783,Quarterly,4354.25
REC-GIB-2024-00325,2024-06-25 13:18:39,GIB,HEC Boreas,1008,MV 5703,IMO9808247,Crude Oil Tanker,317013.0,34680.0,MGO,TAN,Annex I - Oily Residues,Fuel Oil Sludge,194.2,206.3,48.0,Direct Pump Transfer,Medium,13,CUST-1086,Emergency,8696.22
REC-MLT-2024-00212,2024-06-25 14:18:08,MLT,HEC Boreas,3399,MV 8746,IMO7555626,Container Ship,212588.0,21509.0,MGO,MRS,Annex I - Oily Residues,Engine Room Oily Water,74.6,76.4,29.1,Direct Pump Transfer,Low,5,CUST-5841,Framework,1631.81
REC-PIR-2024-00708,2024-06-25 16:37:12,PIR,HEC Selene,3570,Euronav Olympia,IMO7237030,Container Ship,95338.0,31743.0,VLSFO,PIR,Annex I - Oily Residues,Engine Room Oily Water,51.8,54.3,33.8,Direct Pump Transfer,None,22,CUST-7315,Annual,1199.92
REC-PIR-2024-00709,2024-06-25 20:38:22,PIR,HEC Medusa,898,MSC Adriatica,IMO9680114,Crude Oil Tanker,198369.0,33524.0,HFO,LIM,Annex I - Oily Residues,Oily Tank Washings,348.9,316.7,45.8,Gravity Feed,Medium,25,CUST-4228,Annual,11039.37
REC-PIR-2024-00710,2024-06-26 01:42:00,PIR,HEC Nereus,2362,MV 8743,IMO8718146,Bulk Carrier,122813.0,6542.0,HFO,PSD,Annex I - Oily Residues,Bilge Water,75.7,79.9,33.7,Direct Pump Transfer,None,27,CUST-6361,Annual,1707.52
REC-MLT-2024-00213,2024-06-26 04:50:24,MLT,HEC Hydra,4255,MV 7754,IMO7587069,Crude Oil Tanker,195258.0,29630.0,VLSFO,GEN,Annex I - Oily Residues,Fuel Oil Sludge,90.2,98.5,45.4,Vacuum Tanker,Low,7,CUST-3162,Spot,4139.34
REC-GIB-2024-00326,2024-06-26 09:24:24,GIB,HEC Athena,3182,Black Sea Pioneer,IMO9887695,Crude Oil Tanker,121640.0,23398.0,HFO,TAN,Annex I - Oily Residues,Oily Tank Washings,490.1,533.5,42.1,Direct Pump Transfer,Low,22,CUST-5943,Quarterly,16063.26
REC-PIR-2024-00711,2024-06-26 09:54:39,PIR,HEC Iris,781,MV 7754,IMO8517542,Bulk Carrier,110893.0,17555.0,HFO,IST,Annex I - Oily Residues,Fuel Oil Sludge,44.6,41.8,60.0,Direct Pump Transfer,Low,20,CUST-7340,Annual,1942.32
REC-HAM-2024-00390,2024-06-26 13:18:52,HAM,HEC Oceanus,2987,MV 1941,IMO7190957,Chemical Tanker,29420.0,4088.0,MDO,RTM,Annex II - Noxious Liquid,Chemical Washing Residues,46.1,50.6,26.9,Ship's Own Pump,Low,13,CUST-1685,Spot,2060.86
REC-GIB-2024-00327,2024-06-26 13:29:39,GIB,HEC Calypso,2581,MV 7224,IMO8614522,General Cargo,18976.0,4628.0,VLSFO,TAN,Annex I - Oily Residues,Engine Room Oily Water,77.7,75.6,28.8,Direct Pump Transfer,Medium,9,CUST-5903,Emergency,1796.76
REC-PIR-2024-00712,2024-06-26 16:08:09,PIR,HEC Atlas,1074,Bosphorus Spirit,IMO8906315,Container Ship,66303.0,53346.0,VLSFO,LIM,Annex I - Oily Residues,Engine Room Oily Water,51.0,53.5,30.3,Portable Tank,High,0,CUST-8066,Framework,1200.74
REC-HAM-2024-00391,2024-06-26 18:18:37,HAM,HEC Hermes,3400,MV 8366,IMO8601850,Crude Oil Tanker,305057.0,33686.0,HFO,HAM,Annex I - Oily Residues,Oily Tank Washings,363.8,379.0,45.2,Vacuum Tanker,None,28,CUST-1088,Quarterly,12842.69
REC-HAM-2024-00392,2024-06-26 20:00:49,HAM,HEC Aegean Star,2476,Nordic Grace,IMO9272979,Crude Oil Tanker,318635.0,22317.0,MDO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,40.8,39.2,48.7,Direct Pump Transfer,Low,8,CUST-5691,Framework,1911.15
REC-PIR-2024-00713,2024-06-26 20:23:19,PIR,HEC Artemis,2406,MV 8663,IMO8807466,Crude Oil Tanker,255872.0,32777.0,MDO,ALE,Annex I - Oily Residues,Fuel Oil Sludge,187.9,195.8,46.8,Direct Pump Transfer,Low,5,CUST-3219,Framework,8692.32
REC-MLT-2024-00214,2024-06-26 21:09:41,MLT,HEC Nereus,2068,MV 9004,IMO8761624,Bulk Carrier,49734.0,17378.0,VLSFO,MLT,Annex I - Oily Residues,Fuel Oil Sludge,170.9,179.3,49.6,Portable Tank,Medium,13,CUST-5423,Spot,6584.25
REC-PIR-2024-00714,2024-06-27 02:24:06,PIR,HEC Poseidon,2769,MV 6508,IMO7225180,Container Ship,127615.0,42160.0,HFO,IST,Annex I - Oily Residues,Oily Tank Washings,161.3,177.4,52.5,Vacuum Tanker,Medium,10,CUST-3946,Quarterly,5232.93
REC-GIB-2024-00328,2024-06-27 02:54:32,GIB,HEC Delphi,2101,Nordic Grace,IMO7897165,Container Ship,14948.0,37121.0,MGO,BCN,Annex I - Oily Residues,Bilge Water,79.1,74.3,29.8,Vacuum Tanker,Low,15,CUST-2749,Framework,1142.4
REC-HAM-2024-00393,2024-06-27 04:54:34,HAM,HEC Apollo,3956,MV 9649,IMO9983683,Crude Oil Tanker,271163.0,31122.0,VLSFO,HAM,Annex I - Oily Residues,Fuel Oil Sludge,110.9,120.6,51.3,Portable Tank,Low,19,CUST-7607,Annual,4042.53
REC-PIR-2024-00715,2024-06-27 05:27:44,PIR,HEC Tethys,1267,MV 3396,IMO8857875,Bulk Carrier,34382.0,17838.0,MDO,PIR,Annex I - Oily Residues,Fuel Oil Sludge,152.9,161.2,59.1,Direct Pump Transfer,High,9,CUST-2484,Spot,5195.64
REC-HAM-2024-00394,2024-06-27 08:04:08,HAM,HEC Selene,828,MV 4412,IMO9376127,Ro-Ro / Ferry,41484.0,27876.0,VLSFO,RTM,Annex I - Oily Residues,Engine Room Oily Water,57.8,52.5,26.3,Direct Pump Transfer,High,3,CUST-8235,Quarterly,1003.45
