demand_id,date,port_code,port_name,port_country,port_latitude,port_longitude,vessel_calls_total,vessel_calls_by_type_container,vessel_calls_by_type_tanker,vessel_calls_by_type_bulk,vessel_calls_by_type_cruise,vessel_calls_by_type_other,waste_volume_collected_m3,waste_bilge_m3,waste_sludge_m3,waste_slops_m3,waste_other_m3,avg_vessel_size_gt,hec_market_share_pct,competitor_presence,port_reception_facility_capacity_m3,current_storage_fill_pct,days_until_full,avg_daily_vessel_calls,competitor_count,vessel_calls_7d_rolling,vessel_calls_30d_rolling,waste_7d_rolling,waste_30d_rolling,waste_per_vessel_call,yoy_growth_pct,cruise_season_flag,port_congestion_proxy,days_since_last_collection,storage_fill_rate_m3_day,weather_zone,weather_window_probability,brent_price_7d_avg,shipping_demand_index,avg_distance_nm,rotterdam_hfo_380_usd_mt,oil_price_trend_7d,expected_revenue_per_voyage,voyage_cost_estimate,expected_margin,market_share_risk
DEM-LIM-20240620,2024-06-20,LIM,Limassol,CY,34.6741,33.0379,42.3,12.9,14.3,7.0,3.0,5.1,652.8,186.4,201.3,243.0,22.1,50091,56.1,True,7000,29.9,7.1,32,1,38.05714285714286,37.976666666666674,640.5,636.1866666666666,15.432624113475176,16.488222698072803,1,1.321875,0.0,-4024.9999999999995,MED-E,1.0,84.85857142857142,109.74,1381.4285714285713,454.9,-4.594408799266734,97919.99999999999,1814.2059285714286,96105.79407142855,0
DEM-LIM-20240621,2024-06-21,LIM,Limassol,CY,34.6741,33.0379,40.2,10.2,12.5,8.5,1.5,7.5,666.2,177.1,180.1,295.3,13.7,46235,56.1,True,7000,37.0,8.8,32,1,38.385714285714286,38.023333333333326,643.2714285714285,637.3733333333333,16.572139303482587,0.619241806373663,1,1.25625,1.0,525.0,MED-E,1.0,84.64,106.71,1381.4285714285713,437.71,-1.770628399490801,99930.0,1802.33255,98127.66745,0
DEM-LIM-20240622,2024-06-22,LIM,Limassol,CY,34.6741,33.0379,36.8,14.1,9.7,7.7,1.4,3.9,519.9,189.8,150.0,167.3,12.7,47933,56.1,True,7000,43.7,8.5,32,1,38.385714285714286,37.79,624.1142857142858,631.9266666666666,14.127717391304348,-18.968204488778063,1,1.15,2.0,622.9999999999999,MED-E,1.0,84.42142857142856,106.71,1381.4285714285713,437.71,-1.770628399490801,77985.0,1802.33255,76182.66745,0
DEM-LIM-20240623,2024-06-23,LIM,Limassol,CY,34.6741,33.0379,30.0,9.0,8.8,5.8,1.5,5.0,454.1,116.7,176.7,150.2,10.5,49201,56.1,True,7000,49.4,8.8,32,1,38.371428571428574,37.470000000000006,623.0428571428572,626.57,15.136666666666667,-24.492850016627862,1,0.9375,3.0,672.0000000000001,MED-E,1.0,84.20285714285714,106.71,1381.4285714285713,437.71,-1.770628399490801,68115.0,1802.33255,66312.66745,0
DEM-LIM-20240624,2024-06-24,LIM,Limassol,CY,34.6741,33.0379,41.0,13.0,10.6,7.0,3.0,7.4,613.8,190.1,171.0,233.6,19.2,48969,56.1,True,7000,57.7,5.1,32,1,38.371428571428574,37.71000000000001,596.7571428571428,625.3666666666667,14.970731707317071,2.0109689213893818,1,1.28125,4.0,580.9999999999998,MED-E,1.0,84.13571428571427,112.58,1381.4285714285713,488.76,-0.5522265303724578,92070.0,1837.5935142857143,90232.40648571428,0
DEM-LIM-20240625,2024-06-25,LIM,Limassol,CY,34.6741,33.0379,44.4,16.5,10.7,7.8,2.7,6.7,662.9,236.4,173.0,235.8,17.6,48016,56.1,True,7000,66.5,3.8,32,1,39.128571428571426,38.25666666666667,600.1857142857143,631.4333333333333,14.93018018018018,59.927623642943296,1,1.3875,5.0,700.0000000000005,MED-E,1.0,84.12428571428572,114.36,1381.4285714285713,443.87,-0.09553379508000752,99434.99999999999,1806.58735,97628.41264999998,0
DEM-LIM-20240626,2024-06-26,LIM,Limassol,CY,34.6741,33.0379,40.5,12.7,12.7,7.7,1.7,5.8,684.0,151.6,208.4,311.1,12.9,49007,56.1,True,7000,78.6,1.8,32,1,39.31428571428571,38.276666666666664,607.6714285714286,635.3466666666667,16.88888888888889,10.35818005808326,1,1.265625,6.0,853.9999999999993,MED-E,1.0,84.06428571428572,111.92,1381.4285714285713,441.41,-0.5081054923784197,102600.0,1804.8881928571427,100795.11180714285,0
DEM-LIM-20240627,2024-06-27,LIM,Limassol,CY,34.6741,33.0379,41.6,13.1,14.7,6.3,2.8,4.7,709.2,204.6,232.9,249.8,21.8,51517,56.1,True,7000,21.1,7.5,32,1,39.214285714285715,38.303333333333335,615.7285714285715,635.4466666666666,17.048076923076923,16.281357599606505,1,1.3,0.0,-4311.999999999999,MED-E,1.0,83.68857142857144,112.89,1381.4285714285713,479.92,-3.1584003842920567,106380.00000000001,1831.4876,104548.51240000002,0
DEM-LIM-20240628,2024-06-28,LIM,Limassol,CY,34.6741,33.0379,40.9,12.9,12.2,8.0,2.2,5.6,673.9,217.3,220.0,222.4,14.2,45966,56.1,True,7000,28.6,9.5,32,1,39.31428571428571,38.443333333333335,616.8285714285714,636.84,16.47677261613692,33.63077533214356,1,1.278125,1.0,791.0,MED-E,1.0,83.05,109.48,1381.4285714285713,368.45,-5.266258246936851,101085.0,1754.4936785714285,99330.50632142858,0
DEM-LIM-20240629,2024-06-29,LIM,Limassol,CY,34.6741,33.0379,33.8,10.1,11.4,5.9,2.3,4.1,576.2,158.5,203.4,198.8,15.5,55466,56.1,True,7000,37.5,7.1,32,1,38.885714285714286,38.339999999999996,624.8714285714286,635.3233333333334,17.04733727810651,-21.046862154014786,1,1.05625,2.0,454.9999999999998,MED-E,1.0,82.41142857142857,109.48,1381.4285714285713,368.45,-5.266258246936851,86430.0,1754.4936785714285,84675.50632142858,0
DEM-LIM-20240630,2024-06-30,LIM,Limassol,CY,34.6741,33.0379,33.3,12.5,11.0,7.4,1.0,1.5,527.1,140.8,191.2,189.8,5.3,53206,56.1,True,7000,47.1,5.5,32,1,39.357142857142854,38.12333333333333,635.3,635.0933333333334,15.828828828828831,-4.614549402823019,1,1.040625,3.0,707.0000000000001,MED-E,1.0,81.77285714285713,109.48,1381.4285714285713,368.45,-5.266258246936851,79065.0,1754.4936785714285,77310.50632142858,0
DEM-LIM-20240701,2024-07-01,LIM,Limassol,CY,34.6741,33.0379,39.7,13.0,13.2,5.7,3.9,3.9,654.9,161.6,223.9,245.7,23.8,58716,53.2,True,7000,55.4,5.3,32,1,39.17142857142857,38.276666666666664,641.1714285714286,636.13,16.49622166246851,0.5218726016884079,1,1.240625,4.0,847.0000000000001,MED-E,1.0,81.43857142857142,107.42,1381.4285714285713,480.73,-2.764650283553879,98235.0,1832.0470785714285,96402.95292142857,0
DEM-LIM-20240702,2024-07-02,LIM,Limassol,CY,34.6741,33.0379,43.6,14.3,13.0,8.1,3.2,5.0,679.2,222.0,208.7,227.5,21.0,57113,53.2,True,7000,65.4,3.4,32,1,39.05714285714286,38.71,643.5,638.8133333333334,15.577981651376147,27.76523702031603,1,1.3625,5.0,749.0000000000001,MED-E,1.0,81.46571428571428,110.47,1381.4285714285713,449.06,0.22710972985895017,101880.00000000001,1810.172157142857,100069.82784285716,0
DEM-LIM-20240703,2024-07-03,LIM,Limassol,CY,34.6741,33.0379,45.4,14.8,12.6,8.1,4.2,5.7,660.9,185.2,195.0,251.7,29.1,48731,53.2,True,7000,77.6,1.8,32,1,39.75714285714286,38.876666666666665,640.1999999999999,638.0333333333333,14.55726872246696,-0.21138456892646493,1,1.41875,6.0,665.0,MED-E,1.0,81.52285714285713,108.95,1381.4285714285713,390.41,0.4863813229572054,99135.0,1769.6617642857143,97365.33823571428,0
DEM-LIM-20240704,2024-07-04,LIM,Limassol,CY,34.6741,33.0379,42.4,12.9,14.5,5.2,3.4,6.4,712.9,165.0,247.3,275.5,25.1,51373,53.2,True,7000,16.0,6.6,32,1,39.871428571428574,38.92333333333333,640.7285714285715,637.0966666666667,16.81367924528302,-1.3423747578189933,1,1.325,0.0,-3535.0,MED-E,1.0,81.43571428571428,105.97,1381.4285714285713,483.38,-0.756448412698412,106934.99999999999,1833.8774714285714,105101.12252857142,0
DEM-LIM-20240705,2024-07-05,LIM,Limassol,CY,34.6741,33.0379,42.0,12.8,14.3,7.9,2.9,4.2,797.4,201.8,227.3,346.4,21.9,48575,53.2,True,7000,27.3,6.4,32,1,40.028571428571425,38.89,658.3714285714286,639.8666666666666,18.985714285714284,4.838285564028393,1,1.3125,1.0,706.9999999999999,MED-E,1.0,81.17714285714285,110.08,1381.4285714285713,407.34,-2.250963810471337,119609.99999999999,1781.3555571428572,117828.64444285713,0
DEM-LIM-20240706,2024-07-06,LIM,Limassol,CY,34.6741,33.0379,36.9,10.2,10.7,7.2,2.4,6.4,610.2,171.1,204.1,216.8,18.2,48732,53.2,True,7000,33.8,10.3,32,1,40.47142857142857,38.736666666666665,663.2285714285715,637.14,16.53658536585366,-14.788437369082526,1,1.153125,2.0,504.0000000000002,MED-E,1.0,80.91857142857143,110.08,1381.4285714285713,407.34,-2.250963810471337,91530.0,1781.3555571428572,89748.64444285714,0
DEM-LIM-20240707,2024-07-07,LIM,Limassol,CY,34.6741,33.0379,31.9,10.7,8.2,5.1,3.3,4.6,558.9,177.4,159.9,200.3,21.2,55566,53.2,True,7000,43.9,5.5,32,1,40.271428571428565,38.43333333333333,667.7714285714285,632.0933333333334,17.520376175548588,-22.793203481143806,1,0.996875,3.0,539.0000000000002,MED-E,1.0,80.66,110.08,1381.4285714285713,407.34,-2.250963810471337,83835.0,1781.3555571428572,82053.64444285714,0
DEM-LIM-20240708,2024-07-08,LIM,Limassol,CY,34.6741,33.0379,45.2,13.8,14.3,8.6,4.5,4.0,745.4,219.8,199.0,295.3,31.3,55829,53.2,True,7000,56.0,3.6,32,1,41.057142857142864,38.830000000000005,680.7,637.2166666666666,16.491150442477874,25.277310924369743,1,1.4125,4.0,727.9999999999999,MED-E,1.0,80.03714285714285,109.27,1381.4285714285713,413.46,-5.297691373025517,111809.99999999999,1785.5827285714286,110024.41727142855,0
DEM-LIM-20240709,2024-07-09,LIM,Limassol,CY,34.6741,33.0379,44.1,15.8,11.5,6.8,4.8,5.2,648.9,184.4,223.3,216.8,24.4,55498,53.2,True,7000,66.7,3.1,32,1,41.128571428571426,39.336666666666666,676.3714285714286,642.5066666666667,14.714285714285714,8.784576697401505,1,1.378125,5.0,594.9999999999995,MED-E,1.0,78.89142857142858,108.47,1381.4285714285713,385.71,-9.564698867024445,97335.0,1766.415407142857,95568.58459285714,0
DEM-LIM-20240710,2024-07-10,LIM,Limassol,CY,34.6741,33.0379,39.4,13.2,11.6,7.1,4.0,3.4,676.0,195.8,182.3,272.6,25.4,61276,53.2,True,7000,76.2,2.5,32,1,40.27142857142858,39.263333333333335,678.5285714285714,640.2199999999999,17.15736040609137,7.9527307569466545,1,1.23125,6.0,595.0,MED-E,1.0,77.81714285714285,110.7,1381.4285714285713,467.81,-9.099709583736685,101400.0,1823.12305,99576.87695,0
DEM-LIM-20240711,2024-07-11,LIM,Limassol,CY,34.6741,33.0379,41.8,13.1,11.5,9.5,3.7,4.0,679.3,172.6,250.9,236.5,19.3,50948,53.2,True,7000,25.7,6.2,32,1,40.18571428571429,39.25,673.7285714285715,640.01,16.251196172248804,1.6003589590188352,1,1.30625,7.0,455.0,MED-E,1.0,77.18857142857142,108.65,1381.4285714285713,397.1,-5.497938273147577,101895.0,1774.282642857143,100120.71735714286,0
DEM-LIM-20240712,2024-07-12,LIM,Limassol,CY,34.6741,33.0379,42.4,11.7,10.9,7.7,3.3,8.9,586.1,173.5,189.0,200.4,23.2,50966,53.2,True,7000,35.8,6.4,32,1,40.24285714285714,39.376666666666665,643.5428571428572,639.88,13.823113207547172,-28.698296836982966,1,1.325,0.0,-4752.999999999999,MED-E,1.0,76.76285714285714,107.61,1381.4285714285713,427.39,-3.7913486005088934,87915.0,1795.2043785714286,86119.79562142857,0
DEM-LIM-20240713,2024-07-13,LIM,Limassol,CY,34.6741,33.0379,35.9,10.9,10.0,8.4,3.0,3.7,561.1,140.3,162.0,237.0,21.8,57783,53.2,True,7000,43.0,7.9,32,1,40.1,39.32,636.5285714285714,638.0666666666667,15.629526462395544,-17.00931814820293,1,1.121875,1.0,441.00000000000006,MED-E,1.0,76.33714285714287,107.61,1381.4285714285713,427.39,-3.7913486005088934,84165.0,1795.2043785714286,82369.79562142857,0
DEM-LIM-20240714,2024-07-14,LIM,Limassol,CY,34.6741,33.0379,31.0,9.9,9.6,4.1,2.6,4.8,500.8,157.7,135.3,189.2,18.7,54799,53.2,True,7000,50.7,6.4,32,1,39.971428571428575,39.089999999999996,628.2285714285715,633.2,16.15483870967742,-24.052168638155898,1,0.96875,2.0,377.99999999999994,MED-E,1.0,75.91142857142857,107.61,1381.4285714285713,427.39,-3.7913486005088934,75120.0,1795.2043785714286,73324.79562142857,0
DEM-LIM-20240715,2024-07-15,LIM,Limassol,CY,34.6741,33.0379,47.0,15.2,15.1,8.4,5.2,3.0,795.7,212.8,294.3,261.4,27.3,58559,53.2,True,7000,61.1,3.7,32,1,40.228571428571435,39.42999999999999,635.4142857142857,637.9233333333334,16.929787234042553,44.67272727272728,1,1.46875,3.0,784.0000000000001,MED-E,1.0,75.59857142857143,113.79,1381.4285714285713,456.74,-2.8098537336412597,119355.0,1815.4768428571429,117539.52315714286,0
DEM-LIM-20240716,2024-07-16,LIM,Limassol,CY,34.6741,33.0379,43.8,14.2,14.8,7.2,3.3,4.4,752.9,184.4,269.7,274.7,24.0,57613,53.2,True,7000,69.6,3.6,32,1,40.185714285714276,39.88666666666666,650.2714285714285,647.6333333333333,17.189497716894977,45.011556240369785,1,1.36875,4.0,595.0,MED-E,1.0,75.71571428571428,109.89,1381.4285714285713,401.82,1.0813662138995217,112934.99999999999,1777.5428142857143,111157.45718571427,0
DEM-LIM-20240717,2024-07-17,LIM,Limassol,CY,34.6741,33.0379,41.4,15.1,14.3,6.0,3.4,2.5,697.7,173.3,239.8,268.0,16.6,54518,53.2,True,7000,78.1,2.5,32,1,40.471428571428575,39.9,653.3714285714286,644.2966666666666,16.85265700483092,-16.980009519276525,1,1.29375,5.0,832.9999999999999,MED-E,1.0,76.14714285714285,109.58,1381.4285714285713,378.65,4.020234291799781,104655.0,1761.5389642857142,102893.46103571428,0
DEM-LIM-20240718,2024-07-18,LIM,Limassol,CY,34.6741,33.0379,41.7,15.1,10.1,6.4,5.3,4.8,625.8,227.8,170.2,192.2,35.5,52833,53.2,True,7000,84.6,2.4,32,1,40.457142857142856,39.986666666666665,645.7285714285714,643.8600000000001,15.007194244604314,0.2563280999679444,1,1.303125,6.0,1021.9999999999995,MED-E,1.0,76.85285714285715,109.77,1381.4285714285713,458.26,6.531799550442943,93869.99999999999,1816.5267285714285,92053.47327142856,0
DEM-LIM-20240719,2024-07-19,LIM,Limassol,CY,34.6741,33.0379,46.9,14.4,13.3,7.9,4.3,7.0,766.1,185.8,222.1,335.0,23.3,56384,53.2,True,7000,16.7,9.4,32,1,41.1,40.24333333333333,671.4428571428572,648.3433333333334,16.334754797441366,0.0261130695913364,1,1.465625,0.0,-3961.9999999999995,MED-E,1.0,77.54857142857142,111.62,1381.4285714285713,397.96,6.440095212906625,114915.0,1774.876657142857,113140.12334285714,0
DEM-LIM-20240720,2024-07-20,LIM,Limassol,CY,34.6741,33.0379,39.5,9.7,11.1,8.4,4.1,6.2,575.0,176.7,174.5,192.9,31.0,48213,53.2,True,7000,23.0,12.1,32,1,41.614285714285714,40.14999999999999,673.4285714285714,645.75,14.556962025316455,-24.530778317364483,1,1.234375,1.0,538.9999999999999,MED-E,1.0,78.24428571428571,111.62,1381.4285714285713,397.96,6.440095212906625,86250.0,1774.876657142857,84475.12334285714,0
DEM-LIM-20240721,2024-07-21,LIM,Limassol,CY,34.6741,33.0379,32.4,10.0,9.2,5.4,3.1,4.7,501.7,163.5,140.7,178.3,19.1,55663,53.2,True,7000,28.4,13.4,32,1,41.81428571428571,39.89,673.5571428571429,640.2666666666667,15.484567901234568,-26.929799009612587,1,1.0125,2.0,461.99999999999983,MED-E,1.0,78.93999999999998,111.62,1381.4285714285713,397.96,6.440095212906625,75255.0,1774.876657142857,73480.12334285714,0
DEM-LIM-20240722,2024-07-22,LIM,Limassol,CY,34.6741,33.0379,41.4,11.9,12.7,8.9,2.9,5.1,703.1,191.4,218.2,275.5,18.1,50317,53.2,True,7000,39.6,5.4,32,1,41.01428571428572,40.04333333333333,660.3285714285714,646.3733333333333,16.983091787439616,25.26278282558348,1,1.29375,3.0,749.0000000000001,MED-E,1.0,79.66285714285713,113.42,1381.4285714285713,472.92,6.679867986798683,105465.0,1826.6526,103638.3474,0
DEM-LIM-20240723,2024-07-23,LIM,Limassol,CY,34.6741,33.0379,43.2,11.5,13.4,7.8,4.0,6.5,757.3,211.8,244.1,272.9,28.6,51345,53.2,True,7000,48.1,6.1,32,1,40.92857142857143,40.48333333333333,660.9571428571428,656.4799999999999,17.53009259259259,45.49471661863592,1,1.35,4.0,755.9999999999999,MED-E,1.0,79.88714285714286,112.16,1381.4285714285713,425.97,2.0482713633398477,113594.99999999999,1794.2235642857142,111800.77643571427,0
DEM-LIM-20240724,2024-07-24,LIM,Limassol,CY,34.6741,33.0379,43.3,14.1,12.2,9.2,2.9,4.9,707.8,186.5,256.5,243.1,21.7,54853,53.2,True,7000,60.0,3.4,32,1,41.2,40.559999999999995,662.4,659.6133333333333,16.346420323325635,1.0998428795886204,1,1.353125,5.0,616.0000000000003,MED-E,1.0,79.82428571428571,110.98,1381.4285714285713,417.22,-0.5630918863578164,106169.99999999999,1788.1798142857142,104381.82018571427,0
DEM-LIM-20240725,2024-07-25,LIM,Limassol,CY,34.6741,33.0379,44.9,10.8,15.6,7.1,5.0,6.4,844.1,216.2,222.7,374.7,30.4,57954,53.2,True,7000,74.6,1.7,32,1,41.65714285714286,40.57666666666667,693.5857142857142,665.6533333333333,18.79955456570156,18.553370786516858,1,1.403125,6.0,524.9999999999995,MED-E,1.0,79.68285714285715,109.72,1381.4285714285713,408.54,-1.2287451905175562,126615.0,1782.1844142857144,124832.81558571428,0
DEM-LIM-20240726,2024-07-26,LIM,Limassol,CY,34.6741,33.0379,41.6,13.6,13.3,8.1,4.2,2.5,702.2,200.1,222.1,257.2,22.7,59144,53.2,True,7000,18.0,6.6,32,1,40.9,40.61333333333334,684.4571428571428,666.26,16.879807692307693,-6.919406150583236,1,1.3,7.0,609.0000000000002,MED-E,1.0,80.08714285714287,114.46,1381.4285714285713,423.94,3.5159647161138006,105330.0,1792.8214142857144,103537.17858571428,0
DEM-LIM-20240727,2024-07-27,LIM,Limassol,CY,34.6741,33.0379,37.8,11.0,8.5,9.2,3.7,5.3,655.0,206.3,213.7,213.8,21.2,55513,53.2,True,7000,25.7,9.7,32,1,40.65714285714285,40.486666666666665,695.8857142857142,664.4533333333334,17.32804232804233,-11.426639621365787,1,1.18125,0.0,-4025.0,MED-E,1.0,80.49142857142856,114.46,1381.4285714285713,423.94,3.5159647161138006,98250.0,1792.8214142857144,96457.17858571428,0
DEM-LIM-20240728,2024-07-28,LIM,Limassol,CY,34.6741,33.0379,32.5,9.7,9.7,5.1,3.9,4.2,644.6,175.7,202.4,239.6,27.0,55563,53.2,True,7000,32.3,10.2,32,1,40.67142857142857,40.20666666666667,716.3000000000001,663.4766666666667,19.833846153846153,-3.589590188453485,1,1.015625,1.0,412.99999999999994,MED-E,1.0,80.89571428571428,114.46,1381.4285714285713,423.94,3.5159647161138006,96690.0,1792.8214142857144,94897.17858571428,0
DEM-LIM-20240729,2024-07-29,LIM,Limassol,CY,34.6741,33.0379,44.0,14.0,12.9,6.7,4.6,5.8,756.3,197.1,257.7,269.0,32.5,52122,53.2,True,7000,43.0,5.3,32,1,41.042857142857144,40.54666666666667,723.8999999999999,669.4799999999999,17.188636363636363,23.780687397708668,1,1.375,2.0,588.0000000000001,MED-E,1.0,81.53,107.24,1381.4285714285713,473.74,5.494369508724165,113445.0,1827.2189857142857,111617.78101428572,0
DEM-LIM-20240730,2024-07-30,LIM,Limassol,CY,34.6741,33.0379,43.2,12.5,9.7,7.7,5.3,7.9,674.3,217.3,214.5,203.3,39.2,55168,53.2,True,7000,53.8,4.3,32,1,41.042857142857144,40.876666666666665,712.0428571428572,674.3866666666668,15.608796296296294,29.973014649190443,1,1.35,3.0,847.0000000000001,MED-E,1.0,82.23857142857142,110.72,1381.4285714285713,495.27,6.3410892354896555,101145.0,1842.090064285714,99302.90993571428,0
DEM-LIM-20240731,2024-07-31,LIM,Limassol,CY,34.6741,33.0379,37.5,13.0,10.8,4.3,3.5,6.0,587.7,171.5,178.9,210.0,27.3,47194,53.2,True,7000,62.6,4.2,32,1,40.214285714285715,40.803333333333335,694.8857142857144,672.1466666666666,15.672,-16.685568471789047,1,1.171875,4.0,790.9999999999999,MED-E,1.0,82.84714285714286,105.39,1381.4285714285713,442.24,5.482625482625471,88155.0,1805.4614857142856,86349.53851428571,0
DEM-LIM-20240801,2024-08-01,LIM,Limassol,CY,34.6741,33.0379,38.6,11.8,13.1,7.4,3.6,2.7,741.7,172.1,249.9,299.5,20.2,55177,53.4,True,7000,70.1,4.0,32,1,39.31428571428571,40.63666666666666,680.2571428571429,674.2299999999999,19.21502590673575,7.993593476994771,1,1.20625,5.0,650.9999999999998,MED-E,1.0,82.9742857142857,112.19,1381.4285714285713,452.6,1.1183714501130946,111255.00000000001,1812.6172857142856,109442.38271428573,0
DEM-LIM-20240802,2024-08-02,LIM,Limassol,CY,34.6741,33.0379,39.5,12.8,12.1,7.6,2.9,4.0,579.1,179.1,175.8,207.8,16.5,52990,53.4,True,7000,78.8,2.4,32,1,39.01428571428572,40.440000000000005,662.6714285714286,671.5033333333334,14.660759493670886,-17.518871955561885,1,1.234375,6.0,539.0000000000002,MED-E,1.0,82.61571428571429,111.6,1381.4285714285713,435.44,-3.0124819971195285,86865.0,1800.7646285714286,85064.23537142857,0
DEM-LIM-20240803,2024-08-03,LIM,Limassol,CY,34.6741,33.0379,36.9,11.8,10.0,7.9,2.9,4.3,592.1,151.3,189.2,235.3,16.2,56688,53.4,True,7000,21.3,7.4,32,1,38.885714285714286,40.25666666666667,653.6857142857143,667.4766666666667,16.04607046070461,-5.066538399871737,1,1.153125,7.0,364.0000000000002,MED-E,1.0,82.25714285714285,111.6,1381.4285714285713,435.44,-3.0124819971195285,88815.0,1800.7646285714286,87014.23537142857,0
DEM-LIM-20240804,2024-08-04,LIM,Limassol,CY,34.6741,33.0379,29.9,9.0,8.1,5.7,2.8,4.3,463.8,126.4,155.8,159.9,21.6,57004,53.4,True,7000,27.2,12.3,32,1,38.51428571428572,39.85333333333333,627.8571428571429,656.3566666666667,15.51170568561873,-34.932659932659924,1,0.934375,0.0,-3703.0000000000005,MED-E,1.0,81.89857142857144,111.6,1381.4285714285713,435.44,-3.0124819971195285,69570.0,1800.7646285714286,67769.23537142857,0
DEM-LIM-20240805,2024-08-05,LIM,Limassol,CY,34.6741,33.0379,39.7,11.8,12.3,7.5,4.6,3.5,722.0,200.2,246.4,248.9,26.5,57389,53.4,True,7000,35.6,7.7,32,1,37.9,39.946666666666665,622.9571428571428,660.0833333333334,18.18639798488665,23.376623376623368,1,1.240625,1.0,924.0,MED-E,1.0,80.78,116.9,1381.4285714285713,459.86,-9.184750733137829,108300.0,1817.6318714285715,106482.36812857143,0
DEM-LIM-20240806,2024-08-06,LIM,Limassol,CY,34.6741,33.0379,42.7,11.8,10.5,7.8,4.8,7.8,689.1,213.8,174.1,267.7,33.6,57582,53.4,True,7000,47.7,4.3,32,1,37.82857142857143,40.306666666666665,625.0714285714286,664.4233333333334,16.138173302107727,45.995762711864415,1,1.334375,2.0,560.0,MED-E,1.0,79.97571428571428,104.45,1381.4285714285713,457.11,-6.768453955277722,103365.0,1815.732407142857,101549.26759285714,0
DEM-LIM-20240807,2024-08-07,LIM,Limassol,CY,34.6741,33.0379,38.9,10.5,12.3,7.2,3.9,5.1,687.8,172.9,237.4,258.0,19.5,49234,53.4,True,7000,59.0,3.6,32,1,38.028571428571425,40.096666666666664,639.3714285714286,662.5033333333334,17.681233933161952,-2.770709640938652,1,1.215625,3.0,832.9999999999999,MED-E,1.0,79.45571428571428,113.31,1381.4285714285713,422.86,-4.441190824792582,103169.99999999999,1792.075442857143,101377.92455714285,0
DEM-LIM-20240808,2024-08-08,LIM,Limassol,CY,34.6741,33.0379,38.3,13.0,10.8,7.6,3.5,3.2,609.0,178.3,219.2,189.9,21.7,50939,53.4,True,7000,68.3,3.4,32,1,37.98571428571428,39.903333333333336,620.4142857142858,661.1733333333334,15.900783289817234,-4.410610579186945,1,1.196875,4.0,630.0000000000005,MED-E,1.0,79.68285714285715,113.4,1381.4285714285713,481.22,1.975891636634775,91350.0,1832.3855285714285,89517.61447142858,0
DEM-LIM-20240809,2024-08-09,LIM,Limassol,CY,34.6741,33.0379,37.6,12.9,13.8,6.3,3.0,1.6,685.9,214.1,166.7,288.6,16.5,53820,53.4,True,7000,76.0,3.1,32,1,37.714285714285715,39.843333333333334,635.6714285714286,661.5033333333333,18.242021276595743,-10.666840323000779,1,1.175,5.0,783.9999999999993,MED-E,1.0,79.58428571428571,104.01,1381.4285714285713,443.38,-0.8538547209503746,102885.0,1806.2489,101078.7511,0
DEM-LIM-20240810,2024-08-10,LIM,Limassol,CY,34.6741,33.0379,33.1,9.9,11.5,6.8,2.5,2.4,510.3,150.0,158.8,189.4,12.2,51169,53.4,True,7000,81.2,3.6,32,1,37.17142857142857,39.55333333333333,623.9857142857143,655.8700000000001,15.41691842900302,-19.63779527559055,1,1.034375,0.0,-4550.0,MED-E,1.0,79.48571428571428,104.01,1381.4285714285713,443.38,-0.8538547209503746,76545.0,1806.2489,74738.7511,0
DEM-LIM-20240811,2024-08-11,LIM,Limassol,CY,34.6741,33.0379,32.8,11.1,9.3,5.5,2.4,4.6,568.3,183.0,182.0,188.1,15.1,50368,53.4,True,7000,28.3,7.3,32,1,37.58571428571429,39.233333333333334,638.9142857142857,655.2766666666666,17.326219512195124,-5.67634854771785,1,1.025,1.0,391.99999999999983,MED-E,1.0,79.38714285714286,104.01,1381.4285714285713,443.38,-0.8538547209503746,85244.99999999999,1806.2489,83438.75109999998,0
DEM-LIM-20240812,2024-08-12,LIM,Limassol,CY,34.6741,33.0379,41.1,11.8,11.1,8.5,4.6,5.1,744.6,207.2,239.2,268.5,29.7,57686,53.4,True,7000,41.5,4.4,32,1,37.785714285714285,39.406666666666666,642.1428571428571,661.3933333333333,18.116788321167885,37.557731387400715,1,1.284375,2.0,462.00000000000006,MED-E,1.0,79.52857142857144,113.67,1381.4285714285713,432.31,1.2787393438387946,111690.0,1798.6026928571428,109891.39730714286,0
DEM-LIM-20240813,2024-08-13,LIM,Limassol,CY,34.6741,33.0379,42.4,13.1,12.8,7.7,2.8,5.9,687.4,172.8,184.9,309.0,20.7,55698,53.4,True,7000,49.5,6.3,32,1,37.74285714285714,39.78666666666667,641.8999999999999,667.6133333333333,16.212264150943398,45.851899002758316,1,1.325,3.0,573.9999999999999,MED-E,1.0,79.81142857142856,107.95,1381.4285714285713,437.61,2.553191489361707,103110.0,1802.2634785714285,101307.73652142857,0
