port_code,date,waste_volume_collected_m3,predicted_volume_m3
RTM,2025-07-04,2454.7,2421.7725
RTM,2025-07-05,2049.9,1995.184
RTM,2025-07-06,1709.8,1703.5453
RTM,2025-07-07,1898.2,2058.2766
RTM,2025-07-08,2404.1,2228.8674
RTM,2025-07-09,2200.8,1996.5261
RTM,2025-07-10,2221.4,2412.6428
RTM,2025-07-11,2192.4,2346.6665
RTM,2025-07-12,1903.8,1942.6577
RTM,2025-07-13,1713.8,1701.9282
RTM,2025-07-14,2420.2,2422.662
RTM,2025-07-15,1971.8,2069.6057
RTM,2025-07-16,2293.0,2295.248
RTM,2025-07-17,2347.3,2226.6172
RTM,2025-07-18,2015.6,2108.678
RTM,2025-07-19,1909.1,1801.13
RTM,2025-07-20,1859.0,1685.5951
RTM,2025-07-21,2342.5,2273.387
RTM,2025-07-22,2332.1,2120.9573
RTM,2025-07-23,2060.1,2379.6514
RTM,2025-07-24,2071.2,2275.532
RTM,2025-07-25,2309.1,2542.96
RTM,2025-07-26,2128.0,1915.1028
RTM,2025-07-27,1672.1,1683.8127
RTM,2025-07-28,2300.0,2251.9128
RTM,2025-07-29,2368.0,2216.0103
RTM,2025-07-30,2393.2,2306.0789
RTM,2025-07-31,2096.8,2175.3076
RTM,2025-08-01,2417.8,2165.099
RTM,2025-08-02,1522.7,1657.4967
RTM,2025-08-03,1614.8,1706.6671
RTM,2025-08-04,2021.2,2170.2002
RTM,2025-08-05,2199.4,2088.9543
RTM,2025-08-06,2299.5,2318.5713
RTM,2025-08-07,2024.8,2226.6602
RTM,2025-08-08,2002.7,1974.0695
RTM,2025-08-09,1748.8,1545.3038
RTM,2025-08-10,1334.9,1472.7551
RTM,2025-08-11,1869.2,2034.5254
RTM,2025-08-12,1988.9,2088.866
RTM,2025-08-13,1711.5,1666.5264
RTM,2025-08-14,2128.8,2054.9658
RTM,2025-08-15,2093.8,2105.3982
RTM,2025-08-16,1898.5,1816.206
RTM,2025-08-17,1692.9,1640.46
RTM,2025-08-18,1968.0,2020.0803
RTM,2025-08-19,1932.1,2021.0277
RTM,2025-08-20,1848.5,1889.1692
RTM,2025-08-21,2088.9,2181.2932
RTM,2025-08-22,1765.7,1769.9869
RTM,2025-08-23,1734.2,1756.9429
RTM,2025-08-24,1503.0,1596.2659
RTM,2025-08-25,1964.8,2314.325
RTM,2025-08-26,1722.3,2032.1727
RTM,2025-08-27,1901.5,1973.2649
RTM,2025-08-28,1761.2,1752.8512
RTM,2025-08-29,2094.9,2169.3708
RTM,2025-08-30,1712.4,1618.5979
RTM,2025-08-31,1366.9,1480.4846
RTM,2025-09-01,1524.7,1715.8007
RTM,2025-09-02,1729.2,1833.3547
RTM,2025-09-03,1645.0,1793.6613
RTM,2025-09-04,1805.2,1767.4987
RTM,2025-09-05,1793.6,1827.6505
RTM,2025-09-06,1528.6,1433.7324
RTM,2025-09-07,1513.1,1414.972
RTM,2025-09-08,1756.9,1915.9933
RTM,2025-09-09,1584.0,1643.1348
RTM,2025-09-10,2038.8,1916.126
RTM,2025-09-11,1756.8,1652.1766
RTM,2025-09-12,1549.7,1789.5382
RTM,2025-09-13,1439.6,1436.1176
RTM,2025-09-14,1127.7,1165.8887
RTM,2025-09-15,1894.3,1921.1265
RTM,2025-09-16,1777.2,1845.6006
RTM,2025-09-17,1864.8,1783.8708
RTM,2025-09-18,1613.9,1567.073
RTM,2025-09-19,1829.6,1937.1173
RTM,2025-09-20,1465.8,1435.7904
RTM,2025-09-21,1169.6,1275.3427
RTM,2025-09-22,1729.2,1763.9166
RTM,2025-09-23,1743.7,1704.915
RTM,2025-09-24,2012.7,1907.2633
RTM,2025-09-25,1781.8,1780.9806
RTM,2025-09-26,1482.2,1592.6
RTM,2025-09-27,1358.8,1408.6361
RTM,2025-09-28,1478.8,1424.2532
RTM,2025-09-29,2048.8,1848.2617
RTM,2025-09-30,1565.4,1637.2882
RTM,2025-10-01,1338.0,1387.1906
RTM,2025-10-02,1475.5,1494.1901
RTM,2025-10-03,1419.9,1431.9366
RTM,2025-10-04,1295.5,1315.2133
RTM,2025-10-05,901.5,1022.30865
RTM,2025-10-06,1458.9,1449.0681
RTM,2025-10-07,1616.3,1499.1935
RTM,2025-10-08,1421.4,1471.4408
RTM,2025-10-09,1268.6,1279.731
RTM,2025-10-10,1255.0,1403.8931
RTM,2025-10-11,1242.1,1170.0898
RTM,2025-10-12,1154.7,1110.0352
RTM,2025-10-13,1410.5,1515.2826
RTM,2025-10-14,1372.6,1399.73
RTM,2025-10-15,1336.5,1374.7815
RTM,2025-10-16,1231.4,1346.8392
RTM,2025-10-17,1619.5,1458.5916
RTM,2025-10-18,1448.6,1304.1444
RTM,2025-10-19,1111.0,1078.7324
RTM,2025-10-20,1533.7,1548.6797
RTM,2025-10-21,1476.8,1451.1985
RTM,2025-10-22,1173.8,1261.884
RTM,2025-10-23,1225.8,1359.1606
RTM,2025-10-24,1442.4,1416.7823
RTM,2025-10-25,1384.7,1253.7612
RTM,2025-10-26,1045.6,1127.4781
RTM,2025-10-27,1324.3,1522.4606
RTM,2025-10-28,1273.5,1324.7623
RTM,2025-10-29,1443.5,1448.0574
RTM,2025-10-30,1469.0,1414.3469
RTM,2025-10-31,1447.5,1434.7177
RTM,2025-11-01,1084.6,1132.1312
RTM,2025-11-02,1166.5,1138.3784
RTM,2025-11-03,1386.7,1526.4595
RTM,2025-11-04,1653.6,1506.2164
RTM,2025-11-05,1453.0,1368.7498
RTM,2025-11-06,1400.7,1473.1101
RTM,2025-11-07,1377.5,1373.6373
RTM,2025-11-08,1369.9,1196.6532
RTM,2025-11-09,1200.3,1104.5402
RTM,2025-11-10,1411.3,1512.0266
RTM,2025-11-11,1318.6,1344.3036
RTM,2025-11-12,1312.1,1346.1362
RTM,2025-11-13,1522.2,1484.4377
RTM,2025-11-14,1402.4,1426.7335
RTM,2025-11-15,1296.3,1315.9331
RTM,2025-11-16,1045.9,1063.6084
RTM,2025-11-17,1318.4,1470.1804
RTM,2025-11-18,1354.5,1471.7936
RTM,2025-11-19,1316.7,1454.9706
RTM,2025-11-20,1406.4,1435.0276
RTM,2025-11-21,1328.7,1456.9385
RTM,2025-11-22,1067.0,1177.8658
RTM,2025-11-23,1103.0,1101.203
RTM,2025-11-24,1540.6,1588.8812
RTM,2025-11-25,1346.1,1379.8445
RTM,2025-11-26,1251.6,1276.1998
RTM,2025-11-27,1393.6,1531.6173
RTM,2025-11-28,1352.0,1326.4987
RTM,2025-11-29,1248.7,1188.0839
RTM,2025-11-30,971.6,1059.0149
RTM,2025-12-01,1551.5,1528.7467
RTM,2025-12-02,1452.0,1394.0431
RTM,2025-12-03,1383.9,1464.4724
RTM,2025-12-04,1400.8,1401.0526
RTM,2025-12-05,1458.4,1405.3796
RTM,2025-12-06,1446.4,1349.6155
RTM,2025-12-07,1188.1,1060.918
RTM,2025-12-08,1667.2,1629.8065
RTM,2025-12-09,1152.7,1296.2816
RTM,2025-12-10,1532.0,1424.2773
RTM,2025-12-11,1344.3,1461.0009
RTM,2025-12-12,1255.1,1377.3468
RTM,2025-12-13,1266.4,1164.4077
RTM,2025-12-14,1135.0,1088.1836
RTM,2025-12-15,1284.6,1392.9716
RTM,2025-12-16,1486.7,1503.5828
RTM,2025-12-17,1554.6,1543.5156
RTM,2025-12-18,1508.5,1408.3596
RTM,2025-12-19,1393.1,1425.1863
RTM,2025-12-20,1082.7,1216.9482
RTM,2025-12-21,1105.1,1254.15
RTM,2025-12-22,1459.1,1429.188
RTM,2025-12-23,1250.9,1441.2865
RTM,2025-12-24,1160.2,1306.2439
RTM,2025-12-25,1377.3,1390.5225
RTM,2025-12-26,1559.5,1454.7993
RTM,2025-12-27,1073.4,1082.815
RTM,2025-12-28,1174.5,1154.49
RTM,2025-12-29,1606.7,1689.5624
RTM,2025-12-30,1362.4,1380.1945
RTM,2025-12-31,1457.7,1549.5026
RTM,2026-01-01,1503.9,1429.6644
RTM,2026-01-02,1267.3,1389.9073
RTM,2026-01-03,1168.4,1188.319
RTM,2026-01-04,1072.1,1131.2567
RTM,2026-01-05,1608.4,1553.581
RTM,2026-01-06,1346.8,1362.9424
RTM,2026-01-07,1103.1,1197.8491
RTM,2026-01-08,1454.4,1512.9366
RTM,2026-01-09,1542.2,1505.1367
RTM,2026-01-10,1264.0,1263.7401
RTM,2026-01-11,888.9,1110.9971
RTM,2026-01-12,1403.3,1580.119
RTM,2026-01-13,1398.8,1309.0781
RTM,2026-01-14,1258.4,1274.9866
RTM,2026-01-15,1672.4,1556.3021
RTM,2026-01-16,1479.7,1405.1499
RTM,2026-01-17,1284.5,1223.34
RTM,2026-01-18,1166.5,1218.2019
RTM,2026-01-19,1389.5,1456.8068
RTM,2026-01-20,1154.5,1265.7719
RTM,2026-01-21,1649.5,1549.5574
RTM,2026-01-22,1277.3,1283.3649
RTM,2026-01-23,1516.9,1506.5494
RTM,2026-01-24,1274.0,1342.143
RTM,2026-01-25,1167.5,1147.1804
RTM,2026-01-26,1514.6,1476.4011
RTM,2026-01-27,1405.6,1424.3912
RTM,2026-01-28,1448.5,1458.1948
RTM,2026-01-29,1547.7,1519.9591
RTM,2026-01-30,1351.1,1435.6025
RTM,2026-01-31,1286.8,1276.2212
RTM,2026-02-01,1234.8,1181.053
RTM,2026-02-02,1554.1,1639.2596
RTM,2026-02-03,1512.9,1456.274
RTM,2026-02-04,1251.2,1256.4326
RTM,2026-02-05,1415.7,1429.8064
RTM,2026-02-06,1476.9,1427.9147
RTM,2026-02-07,1427.5,1198.9225
RTM,2026-02-08,1094.7,1101.511
RTM,2026-02-09,1273.8,1472.2742
RTM,2026-02-10,1588.7,1447.7731
RTM,2026-02-11,1374.6,1451.6426
RTM,2026-02-12,1494.8,1388.7012
RTM,2026-02-13,1655.8,1515.4369
RTM,2026-02-14,1332.4,1343.7701
RTM,2026-02-15,1043.1,1053.5778
RTM,2026-02-16,1532.5,1524.1781
RTM,2026-02-17,1521.4,1405.5854
RTM,2026-02-18,1552.8,1455.599
RTM,2026-02-19,1342.1,1388.1438
RTM,2026-02-20,1207.8,1282.7843
RTM,2026-02-21,1362.1,1236.1309
RTM,2026-02-22,1139.1,1149.5128
RTM,2026-02-23,1411.8,1459.4343
RTM,2026-02-24,1530.4,1509.2142
RTM,2026-02-25,1408.9,1341.112
RTM,2026-02-26,1402.7,1453.7583
RTM,2026-02-27,1549.4,1509.9185
RTM,2026-02-28,1158.2,1108.306
RTM,2026-03-01,1082.3,1205.6077
RTM,2026-03-02,1798.8,1842.6926
RTM,2026-03-03,1799.9,1729.069
RTM,2026-03-04,1683.6,1737.4279
RTM,2026-03-05,1780.6,1831.4111
RTM,2026-03-06,1669.6,1699.4976
RTM,2026-03-07,1475.4,1446.9225
RTM,2026-03-08,1099.9,1224.6743
RTM,2026-03-09,1818.4,1999.9213
RTM,2026-03-10,1740.3,1617.9296
RTM,2026-03-11,2058.6,1862.7568
RTM,2026-03-12,1765.8,1860.4528
RTM,2026-03-13,1399.3,1649.1658
RTM,2026-03-14,1608.7,1617.189
RTM,2026-03-15,1240.4,1214.0535
RTM,2026-03-16,1570.5,1757.1708
RTM,2026-03-17,1586.8,1812.6377
RTM,2026-03-18,1830.2,1873.9203
RTM,2026-03-19,1681.9,1546.805
RTM,2026-03-20,1658.4,1705.8998
RTM,2026-03-21,1636.4,1618.8757
RTM,2026-03-22,1198.5,1342.5281
RTM,2026-03-23,1592.0,1829.2311
RTM,2026-03-24,1679.7,1796.8501
RTM,2026-03-25,1745.6,1816.1005
RTM,2026-03-26,1868.3,1832.6847
RTM,2026-03-27,2043.5,1817.242
RTM,2026-03-28,1491.2,1492.8074
RTM,2026-03-29,1368.6,1309.6361
RTM,2026-03-30,1588.1,1860.2393
RTM,2026-03-31,1650.8,1730.0903
RTM,2026-04-01,2036.1,1976.2122
RTM,2026-04-02,2143.9,1991.7891
RTM,2026-04-03,2428.3,2353.3115
RTM,2026-04-04,1963.0,1817.2117
RTM,2026-04-05,1560.8,1442.2971
RTM,2026-04-06,1909.2,2133.3145
RTM,2026-04-07,2036.3,2083.5708
RTM,2026-04-08,2155.1,2154.5007
RTM,2026-04-09,2033.1,1951.9796
RTM,2026-04-10,2084.2,1994.6484
RTM,2026-04-11,1968.9,1757.2069
RTM,2026-04-12,1425.1,1605.7393
RTM,2026-04-13,1846.8,2169.8801
RTM,2026-04-14,2200.8,2045.1475
RTM,2026-04-15,2065.1,1913.0448
RTM,2026-04-16,2312.4,2152.9592
RTM,2026-04-17,1949.5,1940.086
RTM,2026-04-18,1609.5,1639.7511
RTM,2026-04-19,1387.3,1478.6232
RTM,2026-04-20,2186.1,2197.372
RTM,2026-04-21,2086.3,1995.4326
RTM,2026-04-22,2009.8,2094.62
RTM,2026-04-23,2239.4,1976.6932
RTM,2026-04-24,1964.8,2109.844
RTM,2026-04-25,1509.6,1610.9711
RTM,2026-04-26,1900.0,1761.2776
RTM,2026-04-27,1772.0,1903.5365
RTM,2026-04-28,2437.1,2044.706
RTM,2026-04-29,2266.3,2082.9373
RTM,2026-04-30,2033.7,2084.5955
RTM,2026-05-01,2011.7,2054.4143
RTM,2026-05-02,1866.2,1735.0975
RTM,2026-05-03,1928.9,1881.4204
RTM,2026-05-04,2292.6,2352.7573
RTM,2026-05-05,2224.0,2121.1106
RTM,2026-05-06,2379.1,2075.486
RTM,2026-05-07,2055.3,2216.2224
RTM,2026-05-08,2356.9,2220.5117
RTM,2026-05-09,2018.1,1865.7983
RTM,2026-05-10,1776.1,1798.2273
RTM,2026-05-11,2203.2,2261.308
RTM,2026-05-12,2212.4,2097.5671
RTM,2026-05-13,2616.4,2207.8289
RTM,2026-05-14,2363.6,2228.2156
RTM,2026-05-15,2181.4,2226.128
RTM,2026-05-16,1952.6,2000.5612
RTM,2026-05-17,1593.5,1719.5311
RTM,2026-05-18,2497.5,2456.2837
RTM,2026-05-19,2387.9,2207.3674
RTM,2026-05-20,2345.7,2305.4294
RTM,2026-05-21,2314.7,2318.0527
RTM,2026-05-22,2232.6,2188.8662
RTM,2026-05-23,1986.4,2054.7183
RTM,2026-05-24,1917.2,1881.6747
RTM,2026-05-25,2367.0,2245.5637
RTM,2026-05-26,2157.6,1990.2467
RTM,2026-05-27,2492.1,2296.9275
RTM,2026-05-28,2323.1,2455.2266
RTM,2026-05-29,2588.8,2556.9058
RTM,2026-05-30,1991.1,1997.853
RTM,2026-05-31,1622.9,1752.0645
TAN,2025-07-01,859.1,801.17883
TAN,2025-07-02,835.1,768.92523
TAN,2025-07-03,653.8,695.75214
TAN,2025-07-04,785.3,741.86926
TAN,2025-07-05,669.6,667.5753
TAN,2025-07-06,543.7,544.51807
TAN,2025-07-07,830.8,776.979
TAN,2025-07-08,917.4,809.5811
TAN,2025-07-09,718.1,712.6341
TAN,2025-07-10,797.1,726.2343
TAN,2025-07-11,821.9,738.08954
TAN,2025-07-12,685.4,627.2607
TAN,2025-07-13,585.7,574.4276
TAN,2025-07-14,729.9,731.001
TAN,2025-07-15,837.1,714.36444
TAN,2025-07-16,596.9,602.33606
TAN,2025-07-17,683.2,678.16
TAN,2025-07-18,820.4,778.9691
TAN,2025-07-19,600.9,577.62775
TAN,2025-07-20,537.7,524.63995
TAN,2025-07-21,661.3,699.6223
TAN,2025-07-22,835.9,755.23865
TAN,2025-07-23,707.8,699.0539
TAN,2025-07-24,738.3,727.227
TAN,2025-07-25,684.0,717.7499
TAN,2025-07-26,612.0,601.09125
TAN,2025-07-27,539.8,540.4856
TAN,2025-07-28,642.0,710.41187
TAN,2025-07-29,820.2,739.8019
TAN,2025-07-30,779.8,710.12177
TAN,2025-07-31,765.3,760.65436
TAN,2025-08-01,735.4,742.5405
TAN,2025-08-02,606.7,631.17456
TAN,2025-08-03,609.9,562.97034
TAN,2025-08-04,816.6,840.4523
TAN,2025-08-05,904.4,827.822
TAN,2025-08-06,728.1,855.733
TAN,2025-08-07,815.7,792.73816
TAN,2025-08-08,760.6,712.288
TAN,2025-08-09,643.0,602.76624
TAN,2025-08-10,550.7,604.2412
TAN,2025-08-11,761.8,762.94666
TAN,2025-08-12,834.0,755.51746
TAN,2025-08-13,712.5,732.1569
TAN,2025-08-14,765.7,826.8922
TAN,2025-08-15,898.8,739.632
TAN,2025-08-16,654.1,575.10986
TAN,2025-08-17,549.2,533.14655
TAN,2025-08-18,732.0,734.22473
TAN,2025-08-19,781.2,750.904
TAN,2025-08-20,788.8,792.68225
TAN,2025-08-21,746.9,709.0398
TAN,2025-08-22,748.1,719.1688
TAN,2025-08-23,642.7,623.9564
TAN,2025-08-24,525.5,527.78735
TAN,2025-08-25,730.3,767.31573
TAN,2025-08-26,934.5,892.43304
TAN,2025-08-27,833.6,784.42163
TAN,2025-08-28,791.9,753.3832
TAN,2025-08-29,842.9,767.82404
TAN,2025-08-30,546.8,600.89954
TAN,2025-08-31,602.4,581.5627
TAN,2025-09-01,739.5,751.38855
TAN,2025-09-02,715.5,696.9186
TAN,2025-09-03,835.6,819.6145
TAN,2025-09-04,843.0,848.78595
TAN,2025-09-05,737.5,743.0849
TAN,2025-09-06,661.8,602.0468
TAN,2025-09-07,608.0,604.08887
TAN,2025-09-08,680.4,722.1514
TAN,2025-09-09,868.4,841.7029
TAN,2025-09-10,737.5,734.3307
TAN,2025-09-11,699.4,757.2083
TAN,2025-09-12,845.8,850.64105
TAN,2025-09-13,643.6,611.327
TAN,2025-09-14,513.5,540.3413
TAN,2025-09-15,807.0,791.7631
TAN,2025-09-16,753.4,708.3384
TAN,2025-09-17,643.8,690.8427
TAN,2025-09-18,856.4,808.3479
TAN,2025-09-19,762.7,788.08545
TAN,2025-09-20,654.1,604.04254
TAN,2025-09-21,609.9,588.1285
TAN,2025-09-22,652.6,716.37604
TAN,2025-09-23,769.2,802.6613
TAN,2025-09-24,661.3,728.31165
TAN,2025-09-25,799.1,814.074
TAN,2025-09-26,850.5,811.0993
TAN,2025-09-27,735.9,709.90674
TAN,2025-09-28,517.2,564.8315
TAN,2025-09-29,683.3,724.53986
TAN,2025-09-30,817.1,821.86694
TAN,2025-10-01,882.2,776.19025
TAN,2025-10-02,743.4,819.73175
TAN,2025-10-03,799.4,751.08124
TAN,2025-10-04,676.9,634.0535
TAN,2025-10-05,579.4,608.61
TAN,2025-10-06,719.8,751.316
TAN,2025-10-07,728.7,838.7064
TAN,2025-10-08,630.8,677.43976
TAN,2025-10-09,828.8,791.63525
TAN,2025-10-10,734.6,737.2355
TAN,2025-10-11,553.4,588.9665
TAN,2025-10-12,531.6,595.5776
TAN,2025-10-13,829.9,799.47943
TAN,2025-10-14,818.1,746.2279
TAN,2025-10-15,793.7,798.65845
TAN,2025-10-16,731.5,704.1038
TAN,2025-10-17,757.9,741.9545
TAN,2025-10-18,608.9,591.84534
TAN,2025-10-19,540.8,572.1848
TAN,2025-10-20,710.7,812.78827
TAN,2025-10-21,728.4,709.1508
TAN,2025-10-22,685.9,744.7912
TAN,2025-10-23,852.3,796.1527
TAN,2025-10-24,745.8,774.9732
TAN,2025-10-25,618.4,616.9372
TAN,2025-10-26,571.2,621.1695
TAN,2025-10-27,682.3,746.561
TAN,2025-10-28,839.6,819.2074
TAN,2025-10-29,744.3,774.75256
TAN,2025-10-30,770.2,747.1478
TAN,2025-10-31,648.6,720.6105
TAN,2025-11-01,619.8,599.4496
TAN,2025-11-02,470.4,508.69254
TAN,2025-11-03,748.2,741.49896
TAN,2025-11-04,644.6,688.6509
TAN,2025-11-05,744.2,702.3144
TAN,2025-11-06,636.7,607.5992
TAN,2025-11-07,693.7,703.7476
TAN,2025-11-08,570.4,587.47217
TAN,2025-11-09,528.0,510.81912
TAN,2025-11-10,714.8,748.24805
TAN,2025-11-11,802.3,750.344
TAN,2025-11-12,673.8,641.1287
TAN,2025-11-13,735.2,747.86273
TAN,2025-11-14,714.8,729.63983
TAN,2025-11-15,635.7,633.3292
TAN,2025-11-16,596.9,537.4601
TAN,2025-11-17,647.6,726.66547
TAN,2025-11-18,604.0,656.14294
TAN,2025-11-19,736.8,720.76447
TAN,2025-11-20,722.6,743.7883
TAN,2025-11-21,720.2,750.6514
TAN,2025-11-22,584.1,529.10077
TAN,2025-11-23,480.4,530.82336
TAN,2025-11-24,790.8,756.9791
TAN,2025-11-25,832.5,711.8835
TAN,2025-11-26,729.3,728.617
TAN,2025-11-27,578.9,668.9496
TAN,2025-11-28,782.7,769.76184
TAN,2025-11-29,601.3,602.7145
TAN,2025-11-30,548.0,546.4545
TAN,2025-12-01,729.5,743.0332
TAN,2025-12-02,664.9,662.07745
TAN,2025-12-03,688.3,675.09406
TAN,2025-12-04,609.5,639.65686
TAN,2025-12-05,577.4,607.69653
TAN,2025-12-06,552.0,533.91595
TAN,2025-12-07,497.5,513.3932
TAN,2025-12-08,582.4,644.62494
TAN,2025-12-09,777.6,683.3682
TAN,2025-12-10,641.8,677.041
TAN,2025-12-11,723.5,735.6276
TAN,2025-12-12,658.6,658.8414
TAN,2025-12-13,468.0,524.8591
TAN,2025-12-14,453.5,448.5878
TAN,2025-12-15,615.5,672.0883
TAN,2025-12-16,710.7,716.8271
TAN,2025-12-17,605.4,598.75684
TAN,2025-12-18,643.9,644.30597
TAN,2025-12-19,622.9,650.98846
TAN,2025-12-20,480.5,482.59622
TAN,2025-12-21,538.6,530.0776
TAN,2025-12-22,643.2,704.12006
TAN,2025-12-23,689.5,709.53375
TAN,2025-12-24,705.8,695.71814
TAN,2025-12-25,657.2,674.3033
TAN,2025-12-26,736.8,750.9595
TAN,2025-12-27,578.9,553.7009
TAN,2025-12-28,468.3,462.06848
TAN,2025-12-29,729.9,776.5897
TAN,2025-12-30,643.2,729.1348
TAN,2025-12-31,627.7,682.894
TAN,2026-01-01,610.3,647.0965
TAN,2026-01-02,569.6,617.66656
TAN,2026-01-03,578.8,595.98755
TAN,2026-01-04,444.1,454.79587
TAN,2026-01-05,614.9,635.9463
TAN,2026-01-06,610.4,616.0208
TAN,2026-01-07,639.0,641.26855
TAN,2026-01-08,679.2,684.0227
TAN,2026-01-09,578.2,618.8816
TAN,2026-01-10,450.6,468.89728
TAN,2026-01-11,466.3,453.69257
TAN,2026-01-12,651.1,700.1062
TAN,2026-01-13,617.9,632.85657
TAN,2026-01-14,668.2,631.9232
TAN,2026-01-15,548.4,562.04083
TAN,2026-01-16,751.4,650.8279
TAN,2026-01-17,496.9,545.4888
TAN,2026-01-18,491.5,456.70605
TAN,2026-01-19,668.6,646.1051
TAN,2026-01-20,765.0,684.0556
TAN,2026-01-21,782.4,703.43665
TAN,2026-01-22,602.0,629.5254
TAN,2026-01-23,587.8,571.33105
TAN,2026-01-24,495.3,519.0422
TAN,2026-01-25,454.1,471.53152
TAN,2026-01-26,613.9,679.917
TAN,2026-01-27,717.7,739.22876
TAN,2026-01-28,558.6,567.579
TAN,2026-01-29,621.9,592.7148
TAN,2026-01-30,652.5,690.44464
TAN,2026-01-31,531.5,510.50555
TAN,2026-02-01,466.1,501.00912
TAN,2026-02-02,571.4,690.543
TAN,2026-02-03,579.1,625.99445
TAN,2026-02-04,633.1,632.3352
TAN,2026-02-05,693.3,675.9691
TAN,2026-02-06,572.1,589.2144
TAN,2026-02-07,507.5,554.5006
TAN,2026-02-08,490.4,474.34256
TAN,2026-02-09,665.8,709.23865
TAN,2026-02-10,585.2,582.93964
TAN,2026-02-11,668.7,639.0596
TAN,2026-02-12,621.9,605.48566
TAN,2026-02-13,634.6,661.36237
TAN,2026-02-14,536.6,519.2326
TAN,2026-02-15,492.1,520.42944
TAN,2026-02-16,518.5,530.2926
TAN,2026-02-17,638.3,644.8913
TAN,2026-02-18,596.8,636.50525
TAN,2026-02-19,567.3,570.071
TAN,2026-02-20,591.3,549.8623
TAN,2026-02-21,551.3,487.0215
TAN,2026-02-22,429.5,418.24753
TAN,2026-02-23,677.1,691.4812
TAN,2026-02-24,656.7,603.09094
TAN,2026-02-25,627.8,651.9235
TAN,2026-02-26,501.1,558.1382
TAN,2026-02-27,646.3,648.8029
TAN,2026-02-28,536.4,518.5215
TAN,2026-03-01,485.2,487.58087
TAN,2026-03-02,707.2,687.19965
TAN,2026-03-03,631.2,625.6602
TAN,2026-03-04,739.2,674.389
TAN,2026-03-05,612.4,632.71545
TAN,2026-03-06,574.9,543.26117
TAN,2026-03-07,458.8,481.36993
TAN,2026-03-08,435.2,438.5133
TAN,2026-03-09,583.3,602.4646
TAN,2026-03-10,574.4,602.7358
TAN,2026-03-11,603.5,597.73926
TAN,2026-03-12,573.2,604.1275
TAN,2026-03-13,498.9,548.4898
TAN,2026-03-14,454.2,471.27808
TAN,2026-03-15,435.8,427.80252
TAN,2026-03-16,750.2,717.64984
TAN,2026-03-17,669.6,608.1877
TAN,2026-03-18,722.9,663.0071
TAN,2026-03-19,582.2,644.6005
TAN,2026-03-20,579.6,577.8827
TAN,2026-03-21,539.9,519.86285
TAN,2026-03-22,410.0,428.18756
TAN,2026-03-23,633.4,644.2946
TAN,2026-03-24,626.1,579.9138
TAN,2026-03-25,604.6,611.28766
TAN,2026-03-26,534.0,557.3569
TAN,2026-03-27,725.0,673.5808
TAN,2026-03-28,464.7,444.05777
TAN,2026-03-29,474.0,491.61093
TAN,2026-03-30,585.8,647.0811
TAN,2026-03-31,681.9,652.6806
TAN,2026-04-01,552.7,585.5771
TAN,2026-04-02,700.1,670.9744
TAN,2026-04-03,589.4,601.9964
TAN,2026-04-04,572.2,588.45245
TAN,2026-04-05,557.5,535.97125
TAN,2026-04-06,616.6,646.98456
TAN,2026-04-07,631.3,621.66174
TAN,2026-04-08,624.4,644.36914
TAN,2026-04-09,594.2,672.26624
TAN,2026-04-10,697.6,639.6052
TAN,2026-04-11,561.7,551.8884
TAN,2026-04-12,490.6,457.88297
TAN,2026-04-13,705.0,719.8082
TAN,2026-04-14,654.9,660.5796
TAN,2026-04-15,588.9,634.8358
TAN,2026-04-16,606.9,632.8182
TAN,2026-04-17,557.8,632.63873
TAN,2026-04-18,569.8,592.65857
TAN,2026-04-19,517.6,479.48605
TAN,2026-04-20,623.7,677.74634
TAN,2026-04-21,640.9,634.2149
TAN,2026-04-22,633.6,699.7792
TAN,2026-04-23,556.0,598.6823
TAN,2026-04-24,521.6,569.1557
TAN,2026-04-25,490.5,465.0141
TAN,2026-04-26,521.3,506.2569
TAN,2026-04-27,653.5,700.35443
TAN,2026-04-28,711.1,661.37683
TAN,2026-04-29,742.7,663.1482
TAN,2026-04-30,584.1,587.9971
TAN,2026-05-01,636.0,654.9298
TAN,2026-05-02,460.8,501.67462
TAN,2026-05-03,489.6,502.57877
TAN,2026-05-04,688.9,747.96356
TAN,2026-05-05,673.1,634.7779
TAN,2026-05-06,650.1,651.93335
TAN,2026-05-07,752.3,693.879
TAN,2026-05-08,776.4,732.9129
TAN,2026-05-09,611.1,601.76465
TAN,2026-05-10,466.4,488.8766
TAN,2026-05-11,677.3,682.14734
TAN,2026-05-12,718.9,683.613
TAN,2026-05-13,632.1,660.70514
TAN,2026-05-14,645.7,610.11554
TAN,2026-05-15,738.7,716.3381
TAN,2026-05-16,515.1,553.2611
TAN,2026-05-17,531.1,531.9754
TAN,2026-05-18,793.1,761.9398
TAN,2026-05-19,582.2,592.99
TAN,2026-05-20,561.3,579.8219
TAN,2026-05-21,636.6,639.8752
TAN,2026-05-22,634.1,630.46765
TAN,2026-05-23,635.5,533.91046
TAN,2026-05-24,462.8,493.7644
TAN,2026-05-25,584.8,648.0902
TAN,2026-05-26,693.8,675.5326
TAN,2026-05-27,572.2,598.7464
TAN,2026-05-28,673.7,673.51984
TAN,2026-05-29,674.9,720.9652
TAN,2026-05-30,603.2,577.71454
TAN,2026-05-31,544.5,563.018
